199.120.89.0	199.120.89.255	US
199.120.90.0	199.120.91.255	US
199.120.92.0	199.120.92.255	US
199.120.93.0	199.120.93.255	US
199.120.94.0	199.120.95.255	US
199.120.96.0	199.120.96.255	US
199.120.97.0	199.120.99.255	US
199.120.100.0	199.120.100.255	US
199.120.101.0	199.120.101.255	US
199.120.102.0	199.120.114.255	US
199.120.115.0	199.120.115.255	US
199.120.116.0	199.120.116.255	US
199.120.117.0	199.120.117.255	US
199.120.118.0	199.120.119.255	US
199.120.120.0	199.120.120.255	US
199.120.121.0	199.120.121.255	US
199.120.122.0	199.120.122.255	US
199.120.123.0	199.120.123.255	US
199.120.124.0	199.120.124.255	US
199.120.125.0	199.120.125.255	US
199.120.126.0	199.120.126.255	US
199.120.127.0	199.120.127.255	US
199.120.128.0	199.120.128.255	US
199.120.129.0	199.120.130.255	None
199.120.131.0	199.120.131.255	US
199.120.132.0	199.120.140.255	None
199.120.141.0	199.120.142.255	US
199.120.143.0	199.120.143.255	None
199.120.144.0	199.120.144.255	US
199.120.145.0	199.120.149.255	None
199.120.150.0	199.120.151.255	US
199.120.152.0	199.120.152.255	US
199.120.153.0	199.120.153.255	US
199.120.154.0	199.120.154.255	US
199.120.155.0	199.120.165.255	None
199.120.166.0	199.120.167.255	US
199.120.168.0	199.120.171.255	None
199.120.172.0	199.120.174.255	US
199.120.175.0	199.120.180.255	None
199.120.181.0	199.120.181.255	US
199.120.182.0	199.120.188.255	None
199.120.189.0	199.120.189.255	US
199.120.190.0	199.120.190.255	None
199.120.191.0	199.120.191.255	US
199.120.192.0	199.120.202.255	None
199.120.203.0	199.120.203.255	US
199.120.204.0	199.120.204.255	None
199.120.205.0	199.120.205.255	US
199.120.206.0	199.120.209.255	None
199.120.210.0	199.120.210.255	US
199.120.211.0	199.120.222.255	None
199.120.223.0	199.120.223.255	US
199.120.224.0	199.120.238.255	None
199.120.239.0	199.120.239.255	Unknown
199.120.240.0	199.120.241.255	None
199.120.242.0	199.120.242.255	US
199.120.243.0	199.120.243.255	US
199.120.244.0	199.120.248.255	None
199.120.249.0	199.120.249.255	US
199.120.250.0	199.120.250.255	None
199.120.251.0	199.120.251.255	US
199.120.252.0	199.120.252.255	US
199.120.253.0	199.120.254.255	None
199.120.255.0	199.120.255.255	US
199.121.0.0	199.122.2.255	None
199.122.3.0	199.122.3.255	CA
199.122.4.0	199.122.4.255	US
199.122.5.0	199.122.5.255	Unknown
199.122.6.0	199.122.7.255	None
199.122.8.0	199.122.27.255	US
199.122.28.0	199.122.31.255	US
199.122.32.0	199.122.36.255	US
199.122.37.0	199.122.37.255	US
199.122.38.0	199.122.40.255	US
199.122.41.0	199.122.41.255	US
199.122.42.0	199.122.42.255	US
199.122.43.0	199.122.47.255	US
199.122.48.0	199.122.48.255	US
199.122.49.0	199.122.49.255	None
199.122.50.0	199.122.51.255	US
199.122.52.0	199.122.53.255	US
199.122.54.0	199.122.55.255	US
199.122.56.0	199.122.56.255	US
199.122.57.0	199.122.63.255	US
199.122.64.0	199.122.103.255	US
199.122.104.0	199.122.111.255	US
199.122.112.0	199.122.115.255	US
199.122.116.0	199.122.119.255	None
199.122.120.0	199.122.127.255	US
199.122.128.0	199.122.255.255	US
199.123.0.0	199.123.3.255	US
199.123.4.0	199.123.12.255	US
199.123.13.0	199.123.13.255	US
199.123.14.0	199.123.31.255	None
199.123.32.0	199.123.69.255	US
199.123.70.0	199.123.70.255	US
199.123.71.0	199.123.75.255	US
199.123.76.0	199.123.76.255	US
199.123.77.0	199.123.77.255	US
199.123.78.0	199.123.79.255	US
199.123.80.0	199.123.81.255	US
199.123.82.0	199.123.82.255	US
199.123.83.0	199.123.83.255	US
199.123.84.0	199.123.84.255	US
199.123.85.0	199.123.85.255	US
199.123.86.0	199.123.90.255	US
199.123.91.0	199.123.91.255	US
199.123.92.0	199.123.103.255	US
199.123.104.0	199.123.104.255	US
199.123.105.0	199.123.105.255	US
199.123.106.0	199.123.106.255	US
199.123.107.0	199.123.107.255	US
199.123.108.0	199.123.108.255	US
199.123.109.0	199.123.111.255	US
199.123.112.0	199.123.112.255	US
199.123.113.0	199.123.113.255	US
199.123.114.0	199.123.117.255	None
199.123.118.0	199.123.118.255	US
199.123.119.0	199.123.119.255	None
199.123.120.0	199.123.120.255	US
199.123.121.0	199.123.121.255	None
199.123.122.0	199.123.122.255	US
199.123.123.0	199.123.123.255	US
199.123.124.0	199.123.125.255	US
199.123.126.0	199.123.126.255	US
199.123.127.0	199.124.2.255	US
199.124.3.0	199.124.3.255	CA
199.124.4.0	199.124.5.255	US
199.124.6.0	199.124.7.255	None
199.124.8.0	199.124.15.255	US
199.124.16.0	199.124.16.255	US
199.124.17.0	199.124.17.255	US
199.124.18.0	199.124.18.255	US
199.124.19.0	199.124.19.255	US
199.124.20.0	199.124.20.255	US
199.124.21.0	199.124.23.255	US
199.124.24.0	199.124.24.255	US
199.124.25.0	199.124.25.255	US
199.124.26.0	199.124.29.255	None
199.124.30.0	199.124.31.255	US
199.124.32.0	199.124.56.255	US
199.124.57.0	199.124.57.255	US
199.124.58.0	199.124.59.255	None
199.124.60.0	199.124.63.255	US
199.124.64.0	199.124.79.255	US
199.124.80.0	199.124.83.255	US
199.124.84.0	199.124.115.255	US
199.124.116.0	199.124.117.255	US
199.124.118.0	199.124.119.255	US
199.124.120.0	199.124.125.255	US
199.124.126.0	199.124.127.255	US
199.124.128.0	199.124.255.255	US
199.125.0.0	199.125.7.255	None
199.125.8.0	199.125.8.255	US
199.125.9.0	199.125.9.255	None
199.125.10.0	199.125.14.255	US
199.125.15.0	199.125.15.255	US
199.125.16.0	199.125.18.255	US
199.125.19.0	199.125.19.255	None
199.125.20.0	199.125.20.255	US
199.125.21.0	199.125.29.255	None
199.125.30.0	199.125.31.255	US
199.125.32.0	199.125.44.255	None
199.125.45.0	199.125.45.255	US
199.125.46.0	199.125.53.255	None
199.125.54.0	199.125.56.255	US
199.125.57.0	199.125.63.255	None
199.125.64.0	199.125.64.255	US
199.125.65.0	199.125.65.255	US
199.125.66.0	199.125.66.255	US
199.125.67.0	199.125.67.255	US
199.125.68.0	199.125.68.255	US
199.125.69.0	199.125.95.255	US
199.125.96.0	199.125.99.255	US
199.125.100.0	199.125.100.255	US
199.125.101.0	199.125.103.255	US
199.125.104.0	199.125.127.255	US
199.125.128.0	199.125.255.255	US
199.126.0.0	199.126.255.255	CA
199.127.0.0	199.127.7.255	None
199.127.8.0	199.127.11.255	US
199.127.12.0	199.127.12.255	None
199.127.13.0	199.127.13.255	US
199.127.14.0	199.127.14.255	US
199.127.15.0	199.127.30.255	None
199.127.31.0	199.127.31.255	US
199.127.32.0	199.127.33.255	None
199.127.34.0	199.127.34.255	US
199.127.35.0	199.127.36.255	None
199.127.37.0	199.127.37.255	US
199.127.38.0	199.127.41.255	US
199.127.42.0	199.127.47.255	None
199.127.48.0	199.127.55.255	US
199.127.56.0	199.127.56.255	US
199.127.57.0	199.127.58.255	None
199.127.59.0	199.127.59.255	US
199.127.60.0	199.127.63.255	US
199.127.64.0	199.127.67.255	None
199.127.68.0	199.127.69.255	US
199.127.70.0	199.127.71.255	US
199.127.72.0	199.127.87.255	None
199.127.88.0	199.127.90.255	US
199.127.91.0	199.127.91.255	US
199.127.92.0	199.127.92.255	US
199.127.93.0	199.127.93.255	None
199.127.94.0	199.127.94.255	US
199.127.95.0	199.127.95.255	None
199.127.96.0	199.127.103.255	US
199.127.104.0	199.127.107.255	US
199.127.108.0	199.127.108.255	CA
199.127.109.0	199.127.111.255	CA
199.127.112.0	199.127.115.255	US
199.127.116.0	199.127.119.255	US
199.127.120.0	199.127.127.255	US
199.127.128.0	199.127.128.255	CA
199.127.129.0	199.127.129.255	US
199.127.130.0	199.127.131.255	None
199.127.132.0	199.127.135.255	US
199.127.136.0	199.127.143.255	US
199.127.144.0	199.127.145.255	None
199.127.146.0	199.127.146.255	US
199.127.147.0	199.127.147.255	None
199.127.148.0	199.127.149.255	US
199.127.150.0	199.127.151.255	None
199.127.152.0	199.127.155.255	US
199.127.156.0	199.127.159.255	US
199.127.160.0	199.127.167.255	US
199.127.168.0	199.127.170.255	US
199.127.171.0	199.127.171.255	None
199.127.172.0	199.127.175.255	CA
199.127.176.0	199.127.179.255	US
199.127.180.0	199.127.183.255	US
199.127.184.0	199.127.191.255	US
199.127.192.0	199.127.195.255	US
199.127.196.0	199.127.196.255	DM
199.127.197.0	199.127.197.255	LC
199.127.198.0	199.127.198.255	DM
199.127.199.0	199.127.199.255	LC
199.127.200.0	199.127.203.255	US
199.127.204.0	199.127.207.255	None
199.127.208.0	199.127.215.255	US
199.127.216.0	199.127.219.255	US
199.127.220.0	199.127.223.255	US
199.127.224.0	199.127.227.255	None
199.127.228.0	199.127.231.255	US
199.127.232.0	199.127.235.255	US
199.127.236.0	199.127.239.255	GU
199.127.240.0	199.127.247.255	US
199.127.248.0	199.127.255.255	None
199.128.0.0	199.141.126.255	US
199.141.127.0	199.159.255.255	US
199.160.0.0	199.160.63.255	US
199.160.64.0	199.160.127.255	None
199.160.128.0	199.161.31.255	US
199.161.32.0	199.161.63.255	DE
199.161.64.0	199.161.125.255	None
199.161.126.0	199.161.127.255	US
199.161.128.0	199.161.255.255	US
199.162.0.0	199.162.191.255	US
199.162.192.0	199.162.223.255	US
199.162.224.0	199.162.255.255	US
199.163.0.0	199.163.255.255	SE
199.164.0.0	199.164.7.255	None
199.164.8.0	199.164.15.255	US
199.164.16.0	199.164.16.255	None
199.164.17.0	199.164.17.255	US
199.164.18.0	199.164.20.255	None
199.164.21.0	199.164.21.255	US
199.164.22.0	199.164.24.255	None
199.164.25.0	199.164.25.255	US
199.164.26.0	199.164.26.255	US
199.164.27.0	199.164.27.255	US
199.164.28.0	199.164.28.255	US
199.164.29.0	199.164.35.255	None
199.164.36.0	199.164.39.255	US
199.164.40.0	199.164.43.255	None
199.164.44.0	199.164.44.255	US
199.164.45.0	199.164.47.255	US
199.164.48.0	199.164.55.255	None
199.164.56.0	199.164.63.255	US
199.164.64.0	199.164.68.255	US
199.164.69.0	199.164.127.255	US
199.164.128.0	199.164.134.255	None
199.164.135.0	199.164.135.255	US
199.164.136.0	199.164.137.255	None
199.164.138.0	199.164.138.255	US
199.164.139.0	199.164.140.255	None
199.164.141.0	199.164.142.255	US
199.164.143.0	199.164.143.255	US
199.164.144.0	199.164.146.255	None
199.164.147.0	199.164.147.255	US
199.164.148.0	199.164.148.255	None
199.164.149.0	199.164.149.255	US
199.164.150.0	199.164.154.255	None
199.164.155.0	199.164.155.255	US
199.164.156.0	199.164.158.255	None
199.164.159.0	199.164.161.255	US
199.164.162.0	199.164.164.255	None
199.164.165.0	199.164.165.255	US
199.164.166.0	199.164.166.255	US
199.164.167.0	199.164.167.255	Unknown
199.164.168.0	199.164.175.255	None
199.164.176.0	199.164.177.255	US
199.164.178.0	199.164.185.255	None
199.164.186.0	199.164.186.255	US
199.164.187.0	199.164.191.255	None
199.164.192.0	199.164.192.255	CA
199.164.193.0	199.164.211.255	None
199.164.212.0	199.164.212.255	US
199.164.213.0	199.164.216.255	None
199.164.217.0	199.164.217.255	US
199.164.218.0	199.164.226.255	None
199.164.227.0	199.164.227.255	US
199.164.228.0	199.164.252.255	None
199.164.253.0	199.164.253.255	US
199.164.254.0	199.164.254.255	None
199.164.255.0	199.164.255.255	CA
199.165.0.0	199.165.11.255	None
199.165.12.0	199.165.15.255	US
199.165.16.0	199.165.17.255	US
199.165.18.0	199.165.31.255	US
199.165.32.0	199.165.63.255	None
199.165.64.0	199.165.127.255	US
199.165.128.0	199.165.135.255	None
199.165.136.0	199.165.136.255	US
199.165.137.0	199.165.137.255	US
199.165.138.0	199.165.138.255	US
199.165.139.0	199.165.142.255	None
199.165.143.0	199.165.143.255	US
199.165.144.0	199.165.145.255	None
199.165.146.0	199.165.148.255	US
199.165.149.0	199.165.149.255	US
199.165.150.0	199.165.151.255	None
199.165.152.0	199.165.154.255	US
199.165.155.0	199.165.155.255	US
199.165.156.0	199.165.157.255	None
199.165.158.0	199.165.158.255	US
199.165.159.0	199.165.160.255	None
199.165.161.0	199.165.161.255	US
199.165.162.0	199.165.162.255	None
199.165.163.0	199.165.163.255	US
199.165.164.0	199.165.176.255	None
199.165.177.0	199.165.177.255	US
199.165.178.0	199.165.178.255	None
199.165.179.0	199.165.179.255	US
199.165.180.0	199.165.202.255	None
199.165.203.0	199.165.203.255	US
199.165.204.0	199.165.205.255	US
199.165.206.0	199.165.206.255	US
199.165.207.0	199.165.211.255	None
199.165.212.0	199.165.212.255	CA
199.165.213.0	199.165.222.255	None
199.165.223.0	199.165.223.255	US
199.165.224.0	199.165.232.255	None
199.165.233.0	199.165.233.255	US
199.165.234.0	199.165.237.255	None
199.165.238.0	199.165.238.255	SG
199.165.239.0	199.165.245.255	None
199.165.246.0	199.165.246.255	US
199.165.247.0	199.166.2.255	None
199.166.3.0	199.166.3.255	US
199.166.4.0	199.166.4.255	None
199.166.5.0	199.166.5.255	CA
199.166.6.0	199.166.6.255	CA
199.166.7.0	199.166.9.255	None
199.166.10.0	199.166.10.255	CA
199.166.11.0	199.166.12.255	CA
199.166.13.0	199.166.14.255	CA
199.166.15.0	199.166.15.255	None
199.166.16.0	199.166.17.255	CA
199.166.18.0	199.166.27.255	None
199.166.28.0	199.166.31.255	IN
199.166.32.0	199.166.32.255	US
199.166.33.0	199.166.33.255	US
199.166.34.0	199.166.37.255	US
199.166.38.0	199.166.95.255	None
199.166.96.0	199.166.97.255	CA
199.166.98.0	199.166.109.255	None
199.166.110.0	199.166.111.255	CA
199.166.112.0	199.166.119.255	None
199.166.120.0	199.166.131.255	CA
199.166.132.0	199.166.135.255	None
199.166.136.0	199.166.139.255	CA
199.166.140.0	199.166.183.255	None
199.166.184.0	199.166.189.255	CA
199.166.190.0	199.166.205.255	None
199.166.206.0	199.166.206.255	US
199.166.207.0	199.166.207.255	US
199.166.208.0	199.166.209.255	None
199.166.210.0	199.166.210.255	CA
199.166.211.0	199.166.211.255	None
199.166.212.0	199.166.212.255	US
199.166.213.0	199.166.218.255	None
199.166.219.0	199.166.219.255	CA
199.166.220.0	199.166.226.255	None
199.166.227.0	199.166.228.255	CA
199.166.229.0	199.166.229.255	None
199.166.230.0	199.166.233.255	CA
199.166.234.0	199.166.235.255	None
199.166.236.0	199.166.236.255	US
199.166.237.0	199.166.247.255	None
199.166.248.0	199.166.251.255	US
199.166.252.0	199.166.252.255	CA
199.166.253.0	199.166.253.255	None
199.166.254.0	199.166.254.255	CA
199.166.255.0	199.167.15.255	None
199.167.16.0	199.167.21.10	CA
199.167.21.11	199.167.23.255	CA
199.167.24.0	199.167.27.255	CA
199.167.28.0	199.167.28.255	None
199.167.29.0	199.167.31.255	US
199.167.32.0	199.167.39.255	US
199.167.40.0	199.167.43.255	US
199.167.44.0	199.167.44.255	NL
199.167.45.0	199.167.45.255	US
199.167.46.0	199.167.47.255	US
199.167.48.0	199.167.51.255	US
199.167.52.0	199.167.53.255	US
199.167.54.0	199.167.54.255	US
199.167.55.0	199.167.55.255	None
199.167.56.0	199.167.58.255	US
199.167.59.0	199.167.59.255	US
199.167.60.0	199.167.60.255	US
199.167.61.0	199.167.61.255	US
199.167.62.0	199.167.63.255	US
199.167.64.0	199.167.67.255	US
199.167.68.0	199.167.68.255	None
199.167.69.0	199.167.69.255	US
199.167.70.0	199.167.70.255	None
199.167.71.0	199.167.71.255	US
199.167.72.0	199.167.79.255	US
199.167.80.0	199.167.87.255	US
199.167.88.0	199.167.91.255	US
199.167.92.0	199.167.93.255	US
199.167.94.0	199.167.94.255	None
199.167.95.0	199.167.95.255	US
199.167.96.0	199.167.99.255	US
199.167.100.0	199.167.100.255	US
199.167.101.0	199.167.101.255	US
199.167.102.0	199.167.103.255	US
199.167.104.0	199.167.111.255	CA
199.167.112.0	199.167.115.255	US
199.167.116.0	199.167.119.255	CA
199.167.120.0	199.167.121.255	US
199.167.122.0	199.167.122.255	None
199.167.123.0	199.167.124.255	US
199.167.125.0	199.167.125.255	US
199.167.126.0	199.167.127.255	US
199.167.128.0	199.167.130.255	CA
199.167.131.0	199.167.131.255	CA
199.167.132.0	199.167.135.255	US
199.167.136.0	199.167.139.255	CA
199.167.140.0	199.167.143.255	US
199.167.144.0	199.167.151.255	US
199.167.152.0	199.167.159.255	CA
199.167.160.0	199.167.167.255	CA
199.167.168.0	199.167.175.255	None
199.167.176.0	199.167.179.255	US
199.167.180.0	199.167.183.255	None
199.167.184.0	199.167.185.255	US
199.167.186.0	199.167.190.255	None
199.167.191.0	199.167.191.255	US
199.167.192.0	199.167.199.255	US
199.167.200.0	199.167.203.255	US
199.167.204.0	199.167.207.255	US
199.167.208.0	199.167.211.255	US
199.167.212.0	199.167.215.255	US
199.167.216.0	199.167.223.255	US
199.167.224.0	199.167.227.255	US
199.167.228.0	199.167.228.255	Unknown
199.167.229.0	199.167.229.255	US
199.167.230.0	199.167.231.255	Unknown
199.167.232.0	199.167.234.255	US
199.167.235.0	199.167.235.255	None
199.167.236.0	199.167.239.255	US
199.167.240.0	199.167.241.255	US
199.167.242.0	199.167.242.255	None
199.167.243.0	199.167.243.255	US
199.167.244.0	199.167.245.255	US
199.167.246.0	199.167.246.255	US
199.167.247.0	199.167.247.255	None
199.167.248.0	199.167.251.255	US
199.167.252.0	199.167.255.255	US
199.168.0.0	199.168.9.255	US
199.168.10.0	199.168.11.255	None
199.168.12.0	199.168.12.255	US
199.168.13.0	199.168.14.255	None
199.168.15.0	199.168.15.255	US
199.168.16.0	199.168.21.255	US
199.168.22.0	199.168.24.255	US
199.168.25.0	199.168.27.255	None
199.168.28.0	199.168.31.255	US
199.168.32.0	199.168.32.255	US
199.168.33.0	199.168.33.255	US
199.168.34.0	199.168.40.255	None
199.168.41.0	199.168.41.255	US
199.168.42.0	199.168.43.255	None
199.168.44.0	199.168.47.255	US
199.168.48.0	199.168.55.255	US
199.168.56.0	199.168.56.255	None
199.168.57.0	199.168.57.255	US
199.168.58.0	199.168.58.255	None
199.168.59.0	199.168.59.255	US
199.168.60.0	199.168.60.255	US
199.168.61.0	199.168.62.255	US
199.168.63.0	199.168.63.255	US
199.168.64.0	199.168.67.255	US
199.168.68.0	199.168.71.255	US
199.168.72.0	199.168.78.255	US
199.168.79.0	199.168.79.255	US
199.168.80.0	199.168.83.255	US
199.168.84.0	199.168.87.255	US
199.168.88.0	199.168.91.255	US
199.168.92.0	199.168.95.255	US
199.168.96.0	199.168.100.255	US
199.168.101.0	199.168.101.255	US
199.168.102.0	199.168.103.255	US
199.168.104.0	199.168.107.255	US
199.168.108.0	199.168.111.255	US
199.168.112.0	199.168.119.255	US
199.168.120.0	199.168.123.255	AL
199.168.124.0	199.168.127.255	US
199.168.128.0	199.168.131.255	US
199.168.132.0	199.168.135.255	None
199.168.136.0	199.168.143.255	CA
199.168.144.0	199.168.144.255	None
199.168.145.0	199.168.146.255	US
199.168.147.0	199.168.147.255	US
199.168.148.0	199.168.148.255	US
199.168.149.0	199.168.150.255	US
199.168.151.0	199.168.158.255	None
199.168.159.0	199.168.159.255	US
199.168.160.0	199.168.167.255	US
199.168.168.0	199.168.169.255	US
199.168.170.0	199.168.171.255	US
199.168.172.0	199.168.175.255	US
199.168.176.0	199.168.183.255	US
199.168.184.0	199.168.191.255	US
199.168.192.0	199.168.193.255	FR
199.168.194.0	199.168.195.255	None
199.168.196.0	199.168.198.255	US
199.168.199.0	199.168.199.255	US
199.168.200.0	199.168.207.255	US
199.168.208.0	199.168.215.255	US
199.168.216.0	199.168.223.255	CA
199.168.224.0	199.168.227.255	US
199.168.228.0	199.168.231.255	None
199.168.232.0	199.168.239.255	US
199.168.240.0	199.168.247.255	US
199.168.248.0	199.168.251.255	CA
199.168.252.0	199.169.38.255	None
199.169.39.0	199.169.47.255	US
199.169.48.0	199.169.139.255	None
199.169.140.0	199.169.140.255	US
199.169.141.0	199.169.141.255	None
199.169.142.0	199.169.143.255	US
199.169.144.0	199.169.146.255	None
199.169.147.0	199.169.148.255	US
199.169.149.0	199.169.159.255	None
199.169.160.0	199.169.160.255	US
199.169.161.0	199.169.161.255	None
199.169.162.0	199.169.163.255	US
199.169.164.0	199.169.164.255	None
199.169.165.0	199.169.165.255	US
199.169.166.0	199.169.166.255	None
199.169.167.0	199.169.167.255	US
199.169.168.0	199.169.175.255	None
199.169.176.0	199.169.176.255	US
199.169.177.0	199.169.191.255	None
199.169.192.0	199.169.199.255	US
199.169.200.0	199.169.201.255	US
199.169.202.0	199.169.203.255	None
199.169.204.0	199.169.223.255	US
199.169.224.0	199.169.225.255	None
199.169.226.0	199.169.226.255	US
199.169.227.0	199.169.229.255	None
199.169.230.0	199.169.255.255	US
199.170.0.0	199.170.111.255	US
199.170.112.0	199.170.112.255	US
199.170.113.0	199.170.115.255	US
199.170.116.0	199.170.117.255	US
199.170.118.0	199.170.131.255	US
199.170.132.0	199.170.132.255	US
199.170.133.0	199.171.7.255	US
199.171.8.0	199.171.8.255	US
199.171.9.0	199.171.13.255	US
199.171.14.0	199.171.14.255	US
199.171.15.0	199.171.95.255	US
199.171.96.0	199.171.96.255	US
199.171.97.0	199.171.207.255	US
199.171.208.0	199.171.208.255	US
199.171.209.0	199.171.209.255	US
199.171.210.0	199.171.213.255	US
199.171.214.0	199.172.7.255	US
199.172.8.0	199.172.9.255	US
199.172.10.0	199.172.135.255	US
199.172.136.0	199.172.136.255	US
199.172.137.0	199.172.168.255	US
199.172.169.0	199.172.169.255	US
199.172.170.0	199.172.191.255	US
199.172.192.0	199.172.198.255	BM
199.172.199.0	199.172.203.255	BM
199.172.204.0	199.172.206.255	BM
199.172.207.0	199.172.214.255	BM
199.172.215.0	199.172.216.255	BM
199.172.217.0	199.172.220.255	BM
199.172.221.0	199.172.227.255	BM
199.172.228.0	199.172.229.255	KY
199.172.230.0	199.172.233.255	BM
199.172.234.0	199.172.242.255	BM
199.172.243.0	199.172.245.255	BM
199.172.246.0	199.172.251.255	BM
199.172.252.0	199.172.255.255	BM
199.173.0.0	199.173.223.255	US
199.173.224.0	199.173.231.255	US
199.173.232.0	199.173.235.255	US
199.173.236.0	199.173.255.255	US
199.174.0.0	199.174.255.255	US
199.175.0.0	199.175.0.255	CA
199.175.1.0	199.175.6.255	None
199.175.7.0	199.175.7.255	US
199.175.8.0	199.175.15.255	None
199.175.16.0	199.175.23.255	CA
199.175.24.0	199.175.25.255	None
199.175.26.0	199.175.31.255	CA
199.175.32.0	199.175.32.255	None
199.175.33.0	199.175.33.255	NL
199.175.34.0	199.175.35.255	None
199.175.36.0	199.175.38.255	CA
199.175.39.0	199.175.40.255	None
199.175.41.0	199.175.41.255	US
199.175.42.0	199.175.42.255	US
199.175.43.0	199.175.43.255	CA
199.175.44.0	199.175.47.255	US
199.175.48.0	199.175.55.255	GB
199.175.56.0	199.175.59.255	US
199.175.60.0	199.175.63.255	CA
199.175.64.0	199.175.95.255	None
199.175.96.0	199.175.97.255	CA
199.175.98.0	199.175.99.255	US
199.175.100.0	199.175.100.255	None
199.175.101.0	199.175.101.255	US
199.175.102.0	199.175.103.255	US
199.175.104.0	199.175.105.255	None
199.175.106.0	199.175.107.255	US
199.175.108.0	199.175.110.255	None
199.175.111.0	199.175.111.255	US
199.175.112.0	199.175.112.255	US
199.175.113.0	199.175.123.255	None
199.175.124.0	199.175.127.255	CA
199.175.128.0	199.175.130.255	CA
199.175.131.0	199.175.135.255	CA
199.175.136.0	199.175.137.255	None
199.175.138.0	199.175.139.255	CA
199.175.140.0	199.175.156.255	None
199.175.157.0	199.175.157.255	CA
199.175.158.0	199.175.162.255	None
199.175.163.0	199.175.163.255	CA
199.175.164.0	199.175.165.255	CA
199.175.166.0	199.175.183.255	None
199.175.184.0	199.175.185.255	US
199.175.186.0	199.175.187.255	US
199.175.188.0	199.175.188.255	US
199.175.189.0	199.175.199.255	None
199.175.200.0	199.175.207.255	CA
199.175.208.0	199.175.208.255	CA
199.175.209.0	199.175.213.255	None
199.175.214.0	199.175.215.255	CA
199.175.216.0	199.175.217.255	None
199.175.218.0	199.175.219.255	CA
199.175.220.0	199.175.223.255	DE
199.175.224.0	199.175.224.255	CA
199.175.225.0	199.175.240.255	None
199.175.241.0	199.175.241.255	US
199.175.242.0	199.175.244.255	CA
199.175.245.0	199.175.254.255	None
199.175.255.0	199.175.255.255	US
199.176.0.0	199.176.63.255	None
199.176.64.0	199.176.74.255	US
199.176.75.0	199.176.76.255	HK
199.176.77.0	199.176.123.255	US
199.176.124.0	199.176.126.255	US
199.176.127.0	199.176.127.255	US
199.176.128.0	199.176.223.255	None
199.176.224.0	199.176.235.255	US
199.176.236.0	199.177.37.255	None
199.177.38.0	199.177.38.255	US
199.177.39.0	199.178.48.255	None
199.178.49.0	199.178.49.255	US
199.178.50.0	199.178.63.255	None
199.178.64.0	199.178.67.255	JO
199.178.68.0	199.178.87.255	None
199.178.88.0	199.178.88.255	HK
199.178.89.0	199.178.126.255	None
199.178.127.0	199.178.127.255	HK
199.178.128.0	199.178.179.255	None
199.178.180.0	199.178.180.255	US
199.178.181.0	199.178.197.255	None
199.178.198.0	199.178.198.255	US
199.178.199.0	199.178.200.255	None
199.178.201.0	199.178.201.255	US
199.178.202.0	199.178.221.255	None
199.178.222.0	199.178.222.255	US
199.178.223.0	199.179.227.255	None
199.179.228.0	199.179.228.255	US
199.179.229.0	199.179.255.255	None
199.180.0.0	199.180.7.255	US
199.180.8.0	199.180.11.255	US
199.180.12.0	199.180.14.255	None
199.180.15.0	199.180.15.255	US
199.180.16.0	199.180.16.255	None
199.180.17.0	199.180.20.255	US
199.180.21.0	199.180.22.255	None
199.180.23.0	199.180.25.255	US
199.180.26.0	199.180.27.255	None
199.180.28.0	199.180.31.255	CA
199.180.32.0	199.180.51.255	None
199.180.52.0	199.180.55.255	CA
199.180.56.0	199.180.62.255	US
199.180.63.0	199.180.63.255	US
199.180.64.0	199.180.71.255	US
199.180.72.0	199.180.79.255	US
199.180.80.0	199.180.83.255	US
199.180.84.0	199.180.87.255	US
199.180.88.0	199.180.88.255	US
199.180.89.0	199.180.95.255	US
199.180.96.0	199.180.99.255	CA
199.180.100.0	199.180.103.255	US
199.180.104.0	199.180.111.255	US
199.180.112.0	199.180.118.81	CA
199.180.118.82	199.180.119.255	CA
199.180.120.0	199.180.127.255	None
199.180.128.0	199.180.133.255	ID
199.180.134.0	199.180.135.255	US
199.180.136.0	199.180.139.255	US
199.180.140.0	199.180.140.255	US
199.180.141.0	199.180.141.255	None
199.180.142.0	199.180.143.255	US
199.180.144.0	199.180.145.255	US
199.180.146.0	199.180.146.255	None
199.180.147.0	199.180.147.255	US
199.180.148.0	199.180.151.255	US
199.180.152.0	199.180.155.255	US
199.180.156.0	199.180.157.255	None
199.180.158.0	199.180.158.255	US
199.180.159.0	199.180.159.255	None
199.180.160.0	199.180.161.255	US
199.180.162.0	199.180.162.255	None
199.180.163.0	199.180.163.255	US
199.180.164.0	199.180.167.255	US
199.180.168.0	199.180.175.255	CA
199.180.176.0	199.180.178.255	US
199.180.179.0	199.180.179.255	US
199.180.180.0	199.180.182.255	US
199.180.183.0	199.180.183.255	None
199.180.184.0	199.180.187.255	US
199.180.188.0	199.180.189.255	None
199.180.190.0	199.180.190.255	US
199.180.191.0	199.180.191.255	None
199.180.192.0	199.180.194.255	US
199.180.195.0	199.180.195.255	SE
199.180.196.0	199.180.197.255	US
199.180.198.0	199.180.198.255	US
199.180.199.0	199.180.199.255	US
199.180.200.0	199.180.200.255	US
199.180.201.0	199.180.201.255	US
199.180.202.0	199.180.202.255	US
199.180.203.0	199.180.203.255	US
199.180.204.0	199.180.205.255	US
199.180.206.0	199.180.207.255	US
199.180.208.0	199.180.211.255	US
